date,indicatorCode,value,frequency,source
2010-07-11,TREASURY10Y_CHN,2.8912162669118673,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-12,TREASURY10Y_CHN,3.0106778055659884,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-13,TREASURY10Y_CHN,2.985759602054342,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-14,TREASURY10Y_CHN,3.003474858474925,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-15,TREASURY10Y_CHN,3.3853719364802637,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-16,TREASURY10Y_CHN,3.400607835038903,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-17,TREASURY10Y_CHN,3.400607835038903,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-18,TREASURY10Y_CHN,3.400607835038903,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-19,TREASURY10Y_CHN,2.918042249037438,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-20,TREASURY10Y_CHN,2.995994132771677,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-21,TREASURY10Y_CHN,3.180984279905951,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-22,TREASURY10Y_CHN,2.644082437397668,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-23,TREASURY10Y_CHN,2.7127103742496383,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-24,TREASURY10Y_CHN,2.7127103742496383,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-25,TREASURY10Y_CHN,2.7127103742496383,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-26,TREASURY10Y_CHN,2.7623295370319503,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-27,TREASURY10Y_CHN,3.0695285031744404,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-28,TREASURY10Y_CHN,2.918094628761201,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-29,TREASURY10Y_CHN,2.9976868637244687,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-30,TREASURY10Y_CHN,3.5207726849616456,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-31,TREASURY10Y_CHN,3.5207726849616456,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-01,TREASURY10Y_CHN,3.5207726849616456,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-02,TREASURY10Y_CHN,3.38209885459159,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-03,TREASURY10Y_CHN,3.082846766415557,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-04,TREASURY10Y_CHN,3.06900397618682,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-05,TREASURY10Y_CHN,2.8737038863175184,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-06,TREASURY10Y_CHN,2.983834133423193,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-07,TREASURY10Y_CHN,2.983834133423193,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-08,TREASURY10Y_CHN,2.983834133423193,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-09,TREASURY10Y_CHN,2.5617189387656603,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-10,TREASURY10Y_CHN,2.8400073721202492,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-11,TREASURY10Y_CHN,2.9271824908423234,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-12,TREASURY10Y_CHN,2.928718568895775,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-13,TREASURY10Y_CHN,2.8680561709081047,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-14,TREASURY10Y_CHN,2.8680561709081047,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-15,TREASURY10Y_CHN,2.8680561709081047,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-16,TREASURY10Y_CHN,3.1254743027819476,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-17,TREASURY10Y_CHN,3.511445032276227,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-18,TREASURY10Y_CHN,3.212464771171141,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-19,TREASURY10Y_CHN,3.3030322655411033,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-20,TREASURY10Y_CHN,3.3852269541432936,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-21,TREASURY10Y_CHN,3.3852269541432936,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-22,TREASURY10Y_CHN,3.3852269541432936,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-23,TREASURY10Y_CHN,2.9261966569061673,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-24,TREASURY10Y_CHN,2.984489779599893,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-25,TREASURY10Y_CHN,3.093915951377675,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-26,TREASURY10Y_CHN,2.8560021878077064,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-27,TREASURY10Y_CHN,2.7563879234735897,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-28,TREASURY10Y_CHN,2.7563879234735897,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-29,TREASURY10Y_CHN,2.7563879234735897,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-30,TREASURY10Y_CHN,2.878767849546288,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-08-31,TREASURY10Y_CHN,2.880799060388805,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-01,TREASURY10Y_CHN,3.248021635099426,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-02,TREASURY10Y_CHN,3.2500355368349734,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-03,TREASURY10Y_CHN,3.050137928585505,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-04,TREASURY10Y_CHN,3.050137928585505,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-05,TREASURY10Y_CHN,3.050137928585505,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-06,TREASURY10Y_CHN,3.313845906030415,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-07,TREASURY10Y_CHN,3.000677843150154,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-08,TREASURY10Y_CHN,3.0633764338161384,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-09,TREASURY10Y_CHN,3.183352783922883,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-10,TREASURY10Y_CHN,2.6112419404617038,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-11,TREASURY10Y_CHN,2.6112419404617038,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-12,TREASURY10Y_CHN,2.6112419404617038,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-13,TREASURY10Y_CHN,2.7407355578914707,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-14,TREASURY10Y_CHN,2.804773420654493,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-15,TREASURY10Y_CHN,2.7894473490000298,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-16,TREASURY10Y_CHN,3.160680238115358,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-17,TREASURY10Y_CHN,3.2856369048894587,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-18,TREASURY10Y_CHN,3.2856369048894587,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-19,TREASURY10Y_CHN,3.2856369048894587,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-20,TREASURY10Y_CHN,3.231953576197298,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-21,TREASURY10Y_CHN,3.23558351478633,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-22,TREASURY10Y_CHN,3.113883033341792,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-23,TREASURY10Y_CHN,3.3645735974984596,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-24,TREASURY10Y_CHN,2.9894111513757955,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-25,TREASURY10Y_CHN,2.9894111513757955,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-26,TREASURY10Y_CHN,2.9894111513757955,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-27,TREASURY10Y_CHN,2.970427638321172,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-28,TREASURY10Y_CHN,2.694947743656489,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-29,TREASURY10Y_CHN,2.616314818949231,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-09-30,TREASURY10Y_CHN,2.5556710912132576,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-01,TREASURY10Y_CHN,2.795263236429657,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-02,TREASURY10Y_CHN,2.795263236429657,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-03,TREASURY10Y_CHN,2.795263236429657,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-04,TREASURY10Y_CHN,3.1618512734667634,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-05,TREASURY10Y_CHN,3.110373649364325,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-06,TREASURY10Y_CHN,3.3667761281049353,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-07,TREASURY10Y_CHN,3.5985337766912435,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-08,TREASURY10Y_CHN,3.4040115322854536,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-09,TREASURY10Y_CHN,3.4040115322854536,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-10,TREASURY10Y_CHN,3.4040115322854536,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-11,TREASURY10Y_CHN,3.127072463339708,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-12,TREASURY10Y_CHN,3.3742352112198684,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-13,TREASURY10Y_CHN,2.7806328717826085,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-14,TREASURY10Y_CHN,2.609188901247544,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-15,TREASURY10Y_CHN,2.5804384569200964,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-16,TREASURY10Y_CHN,2.5804384569200964,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-17,TREASURY10Y_CHN,2.5804384569200964,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-18,TREASURY10Y_CHN,2.868177610387335,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-19,TREASURY10Y_CHN,2.7404077558533584,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-20,TREASURY10Y_CHN,3.0574786826321168,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-21,TREASURY10Y_CHN,3.465841325507606,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-22,TREASURY10Y_CHN,3.3286276799859014,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-23,TREASURY10Y_CHN,3.3286276799859014,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-24,TREASURY10Y_CHN,3.3286276799859014,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-25,TREASURY10Y_CHN,3.233316896842838,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-26,TREASURY10Y_CHN,3.211936990221878,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-27,TREASURY10Y_CHN,2.953896139542063,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-28,TREASURY10Y_CHN,3.1540949904702362,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-29,TREASURY10Y_CHN,3.119242236550612,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-30,TREASURY10Y_CHN,3.119242236550612,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-10-31,TREASURY10Y_CHN,3.119242236550612,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-01,TREASURY10Y_CHN,2.933897073094946,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-02,TREASURY10Y_CHN,2.614718622518878,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-03,TREASURY10Y_CHN,2.7320211525866065,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-04,TREASURY10Y_CHN,2.6471100728795642,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-05,TREASURY10Y_CHN,3.109847802583838,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-06,TREASURY10Y_CHN,3.109847802583838,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-07,TREASURY10Y_CHN,3.109847802583838,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-08,TREASURY10Y_CHN,2.9934116451094113,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-09,TREASURY10Y_CHN,3.3087528040510437,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-10,TREASURY10Y_CHN,3.322325368860828,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-11,TREASURY10Y_CHN,3.325647926841826,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-12,TREASURY10Y_CHN,3.087366862893784,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-13,TREASURY10Y_CHN,3.087366862893784,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-14,TREASURY10Y_CHN,3.087366862893784,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-15,TREASURY10Y_CHN,3.0087721957633797,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-16,TREASURY10Y_CHN,2.783474609916325,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-17,TREASURY10Y_CHN,2.4720704634873094,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-18,TREASURY10Y_CHN,2.543535538837812,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-19,TREASURY10Y_CHN,2.691111733002003,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-20,TREASURY10Y_CHN,2.691111733002003,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-21,TREASURY10Y_CHN,2.691111733002003,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-22,TREASURY10Y_CHN,3.0681111928282654,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-23,TREASURY10Y_CHN,3.3262629555149603,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-24,TREASURY10Y_CHN,3.2262935771245984,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-25,TREASURY10Y_CHN,3.391108659804568,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-26,TREASURY10Y_CHN,3.2352571137776986,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-27,TREASURY10Y_CHN,3.2352571137776986,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-28,TREASURY10Y_CHN,3.2352571137776986,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-29,TREASURY10Y_CHN,3.1168156454741487,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-11-30,TREASURY10Y_CHN,3.228384591387311,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-01,TREASURY10Y_CHN,2.876089243767478,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-02,TREASURY10Y_CHN,2.795325010832145,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-03,TREASURY10Y_CHN,2.9002900957204245,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-04,TREASURY10Y_CHN,2.9002900957204245,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-05,TREASURY10Y_CHN,2.9002900957204245,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-06,TREASURY10Y_CHN,2.7353042197512396,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-07,TREASURY10Y_CHN,2.7437058614546985,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-08,TREASURY10Y_CHN,2.8827043703626005,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-09,TREASURY10Y_CHN,2.8182420873545326,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-10,TREASURY10Y_CHN,3.1504003270829237,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-11,TREASURY10Y_CHN,3.1504003270829237,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-12,TREASURY10Y_CHN,3.1504003270829237,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-13,TREASURY10Y_CHN,3.306141426833958,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-14,TREASURY10Y_CHN,3.2331709331142777,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-15,TREASURY10Y_CHN,3.2469648108906695,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-16,TREASURY10Y_CHN,3.120021853925922,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-17,TREASURY10Y_CHN,3.058006663633531,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-18,TREASURY10Y_CHN,3.058006663633531,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-19,TREASURY10Y_CHN,3.058006663633531,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-20,TREASURY10Y_CHN,3.007869471333172,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-21,TREASURY10Y_CHN,2.8674927549045996,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-22,TREASURY10Y_CHN,2.7091437930846967,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-23,TREASURY10Y_CHN,2.273295637323824,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-24,TREASURY10Y_CHN,2.8174480972687697,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-25,TREASURY10Y_CHN,2.8174480972687697,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-26,TREASURY10Y_CHN,2.8174480972687697,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-27,TREASURY10Y_CHN,3.211823570186135,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-28,TREASURY10Y_CHN,3.219542959590606,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-29,TREASURY10Y_CHN,3.062875488803041,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-30,TREASURY10Y_CHN,3.3365808214509527,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-12-31,TREASURY10Y_CHN,3.4756077663751475,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-01,TREASURY10Y_CHN,3.4756077663751475,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-02,TREASURY10Y_CHN,3.4756077663751475,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-03,TREASURY10Y_CHN,2.9994592925885577,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-04,TREASURY10Y_CHN,2.900406931759365,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-05,TREASURY10Y_CHN,3.030308870142087,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-06,TREASURY10Y_CHN,2.7080056097612393,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-07,TREASURY10Y_CHN,2.670781687627756,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-08,TREASURY10Y_CHN,2.670781687627756,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-09,TREASURY10Y_CHN,2.670781687627756,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-10,TREASURY10Y_CHN,2.9135192214641865,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-11,TREASURY10Y_CHN,2.9549271976356657,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-12,TREASURY10Y_CHN,3.3020282462159978,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-13,TREASURY10Y_CHN,3.137610246819926,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-14,TREASURY10Y_CHN,3.5460638131751026,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2011-01-15,TREASURY10Y_CHN,3.5460638131751026,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
