date,WALCL,TREAST,WTREGEN,WORAL,WCURCIR,WDTGAL,BOGMBASE,M2SL,M2NS,FEDFUNDS,IORB,EFFR,TOTBKCR,TOTLL,BUSLOANS,CONSUMER,TOTRESNS,GFDEBTN,BALCLB,TREASTB,BTREGENB,BORALB,BCURCIRB,BDTGALB,MONEY_MULTIPLIER,RESERVES_M2_PCT,TOTRESNS_M2_PCT,BANK_LOANS_PCT,BANK_CREDIT_M2,BOGMBASE_YOY,M2SL_YOY,TOTRESNS_YOY,TOTBKCR_YOY,IORB_FF_SPREAD,BOGMBASE_MOM,M2SL_MOM,TOTRESNS_MOM
2014-02-25,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,4159972.0,2278256.0,46704.0,0.0,1248398.0,27427.0,,,,,,0.07,9958.6003,7199.2737,,,,,4159.972,2278.256,46.704,0.0,1248.398,27.427,,,,72.2920238098119,,,,,,,,,
2014-02-27,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,,,,,,,3885.9,11232.6,11303.2,0.08,,,,,1633.3176,1138.3327,2676.7,,,,,,,,2.890604493167606,34.594840019229736,23.82974556202482,,,,,,,,,,
2014-03-03,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,4171762.0,2288453.0,45394.0,0.0,1253801.0,45744.0,,,,,,0.08,9985.8898,7222.3294,,,,,4171.762,2288.453,45.394,0.0,1253.801,45.744,,,,72.32534651043314,,,,,,,,,
2014-03-06,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,4181361.0,2295938.0,56141.0,0.0,1260133.0,42797.0,,,,,,0.08,10001.7575,7226.9355,,,,,4181.361,2295.938,56.141,0.0,1260.133,42.797,,,,72.25665589272685,,,,,,,,,
2014-03-13,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,4222081.0,2305795.0,88345.0,0.0,1265151.0,118033.0,,,,,,0.08,10016.3947,7243.2501,,,,,4222.081,2305.795,88.345,0.0,1265.151,118.033,,,,72.31394445748029,,,,,,,,,
2014-03-20,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,4226971.0,2311539.0,102040.0,0.0,1267259.0,89067.0,,,,,,0.08,10028.3472,7244.6868,,,,,4226.971,2311.539,102.04,0.0,1267.259,89.067,,,,72.24208192552408,,,,,,,,,
2014-03-27,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,3930.7,11277.7,11356.4,0.09,,0.08,,,1651.1911,1144.8707,2714.9,17632606.0,,,,,,,2.869132724451116,34.853737907552066,24.07317094797698,,,,,,,,,,
2014-04-02,4236441.0,2320653.0,96163.0,0.0,1268723.0,107199.0,,,,,,0.09,10028.6719,7252.4302,,,,,4236.441,2320.653,96.163,0.0,1268.723,107.199,,,,72.3169555482217,,,,,,,,,
2014-04-03,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,4244188.0,2326085.0,62436.0,0.0,1270619.0,54528.0,,,,,,0.08,10037.8815,7257.1149,,,,,4244.188,2326.085,62.436,0.0,1270.619,54.528,,,,72.29727607364164,,,,,,,,,
2014-04-10,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,4283967.0,2335991.0,65457.0,0.0,1270527.0,134483.0,,,,,,0.09,10054.037,7273.9103,,,,,4283.967,2335.991,65.457,0.0,1270.527,134.483,,,,72.34815527334939,,,,,,,,,
2014-04-17,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,4296339.0,2341768.0,111394.0,0.0,1270130.0,150225.0,,,,,,0.1,10066.0904,7278.5098,,,,,4296.339,2341.768,111.394,0.0,1270.13,150.225,,,,72.3072167124587,,,,,,,,,
2014-04-24,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,4296049.0,2350272.0,84126.0,0.0,1270639.0,148343.0,,,,,,0.09,10078.2668,7291.8729,,,,,4296.049,2350.272,84.126,0.0,1270.639,148.343,,,,72.35244953031011,,,,,,,,,
2014-05-01,,,,,,,3911.5,11342.8,11299.4,0.09,,0.09,,,1663.6926,1152.107,2688.4,,,,,,,,2.899859388981209,34.48443065204359,23.701378848256166,,,,,,,,,,
2014-05-02,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,4303143.0,2354916.0,91397.0,0.0,1273160.0,96998.0,,,,,,0.08,10083.7564,7294.8102,,,,,4303.143,2354.916,91.397,0.0,1273.16,96.998,,,,72.34218986091334,,,,,,,,,
2014-05-08,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,4336649.0,2361328.0,71250.0,0.0,1274719.0,62954.0,,,,,,0.08,10106.0418,7304.5237,,,,,4336.649,2361.328,71.25,0.0,1274.719,62.954,,,,72.27877980872788,,,,,,,,,
2014-05-15,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,4327560.0,2367236.0,37745.0,0.0,1275447.0,31128.0,,,,,,0.09,10120.0567,7317.7476,,,,,4327.56,2367.236,37.745,0.0,1275.447,31.128,,,,72.30935376083417,,,,,,,,,
2014-05-22,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,4322654.0,2370724.0,33573.0,0.0,1280467.0,22950.0,,,,,,0.09,10136.9326,7328.0544,,,,,4322.654,2370.724,33.573,0.0,1280.467,22.95,,,,72.29064934297777,,,,,,,,,
2014-05-29,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01,,,,,,,3948.7,11398.1,11361.3,0.1,,,,,1676.8043,1158.0605,2722.3,,,,,,,,2.8865449388406312,34.64349321378124,23.88380519560278,,,,,,,,,,
2014-06-02,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,4330917.0,2378186.0,33895.0,0.0,1280486.0,31902.0,,,,,,0.09,10141.3055,7333.692,,,,,4330.917,2378.186,33.895,0.0,1280.486,31.902,,,,72.31506831147134,,,,,,,,,
2014-06-05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,4340904.0,2385801.0,46921.0,0.0,1279611.0,42420.0,,,,,,0.09,10165.4964,7353.0508,,,,,4340.904,2385.801,46.921,0.0,1279.611,42.42,,,,72.33341600514461,,,,,,,,,
2014-06-12,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,4368168.0,2391477.0,84475.0,0.0,1278864.0,147619.0,,,,,,0.1,10176.1017,7360.2534,,,,,4368.168,2391.477,84.475,0.0,1278.864,147.619,,,,72.32881133646688,,,,,,,,,
2014-06-19,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,4368348.0,2396972.0,107244.0,0.0,1278540.0,108064.0,,,,,,0.1,10184.7592,7365.7148,,,,,4368.348,2396.972,107.244,0.0,1278.54,108.064,,,,72.32095187876409,,,,,,,,,
2014-06-26,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,3989.1,11453.0,11417.4,0.09,,0.1,,,1694.9147,1163.8163,2759.0,17824071.0,,,,,,,2.8710736757664637,34.83017549986903,24.089758141971533,,,,,,,,,,
2014-07-02,4377031.0,2404577.0,100085.0,0.0,1282381.0,101085.0,,,,,,0.1,10237.4745,7391.4892,,,,,4377.031,2404.577,100.085,0.0,1282.381,101.085,,,,72.20031854535999,,,,,,,,,
2014-07-03,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,4383401.0,2408506.0,63826.0,0.0,1288724.0,56503.0,,,,,,0.09,10237.062,7387.3998,,,,,4383.401,2408.506,63.826,0.0,1288.724,56.503,,,,72.16328083194182,,,,,,,,,
2014-07-10,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,4398201.0,2410339.0,59384.0,0.0,1285464.0,63737.0,,,,,,0.09,10240.8858,7396.391,,,,,4398.201,2410.339,59.384,0.0,1285.464,63.737,,,,72.22413318972856,,,,,,,,,
2014-07-17,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,4410746.0,2413616.0,64138.0,0.0,1283726.0,55807.0,,,,,,0.09,10251.2837,7403.0125,,,,,4410.746,2413.616,64.138,0.0,1283.726,55.807,,,,72.2154680003637,,,,,,,,,
2014-07-24,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,4406637.0,2420285.0,62335.0,0.0,1283830.0,70123.0,,,,,,0.09,10265.7358,7414.8755,,,,,4406.637,2420.285,62.335,0.0,1283.83,70.123,,,,72.22936226354082,,,,,,,,,
2014-07-31,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,4075.0,11477.3,11448.1,0.09,,0.09,,,1711.7561,1168.4729,2842.0,,,,,,,,2.8165153374233127,35.50486612705079,24.76192135781064,,,,,,,,,,
2014-08-04,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,4410111.0,2422566.0,71513.0,0.0,1286962.0,69324.0,,,,,,0.09,10279.4352,7429.1913,,,,,4410.111,2422.566,71.513,0.0,1286.962,69.324,,,,72.27236862196476,,,,,,,,,
2014-08-07,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,4431923.0,2427647.0,78066.0,0.0,1288110.0,68670.0,,,,,,0.09,10288.7229,7435.988,,,,,4431.923,2427.647,78.066,0.0,1288.11,68.67,,,,72.27318756927548,,,,,,,,,
2014-08-14,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,4412924.0,2431395.0,42803.0,0.0,1287281.0,32225.0,,,,,,0.09,10311.3635,7464.5202,,,,,4412.924,2431.395,42.803,0.0,1287.281,32.225,,,,72.39120413124802,,,,,,,,,
2014-08-21,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,4413736.0,2435932.0,40217.0,0.0,1287660.0,29547.0,,,,,,0.09,10309.2614,7459.1511,,,,,4413.736,2435.932,40.217,0.0,1287.66,29.547,,,,72.35388463425711,,,,,,,,,
2014-08-28,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,,,,,,,4049.2,11519.1,11495.8,0.09,,,,,1725.7351,1173.0136,2814.5,,,,,,,,2.844784154894794,35.15205180960318,24.433332465209958,,,,,,,,,,
2014-09-02,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,4415587.0,2436986.0,42868.0,0.0,1292925.0,21036.0,,,,,,0.09,10324.9647,7470.0282,,,,,4415.587,2436.986,42.868,0.0,1292.925,21.036,,,,72.34918875800128,,,,,,,,,
2014-09-04,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,4421408.0,2440637.0,39081.0,0.0,1292485.0,31872.0,,,,,,0.09,10337.509,7470.573,,,,,4421.408,2440.637,39.081,0.0,1292.485,31.872,,,,72.2666650157209,,,,,,,,,
2014-09-11,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,4449588.0,2446572.0,66417.0,0.0,1289364.0,123965.0,,,,,,0.09,10354.5095,7484.1753,,,,,4449.588,2446.572,66.417,0.0,1289.364,123.965,,,,72.27938030285259,,,,,,,,,
2014-09-18,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,4459050.0,2448625.0,114828.0,0.0,1288316.0,118905.0,,,,,,0.09,10370.6317,7486.5294,,,,,4459.05,2448.625,114.828,0.0,1288.316,118.905,,,,72.18971434498054,,,,,,,,,
2014-09-25,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,4450260.0,2451736.0,119237.0,0.0,1289118.0,126568.0,4001.5,11593.1,11563.4,0.09,,0.09,10374.2536,7488.4784,1730.8096,1174.5986,2760.3,18141444.0,4450.26,2451.736,119.237,0.0,1289.118,126.568,2.8971885542921405,34.51622085550888,23.809852412210713,72.18329808324717,0.8948644969852757,,,,,,,,
2014-10-02,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,4455403.0,2454457.0,96461.0,0.0,1291632.0,85309.0,,,,,,0.09,10372.5467,7482.9111,,,,,4455.403,2454.457,96.461,0.0,1291.632,85.309,,,,72.14150310839284,,,,,,,,,
2014-10-09,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,4474360.0,2455345.0,79790.0,0.0,1295828.0,101413.0,,,,,,0.09,10384.1452,7497.0628,,,,,4474.36,2455.345,79.79,0.0,1295.828,101.413,,,,72.1972069496871,,,,,,,,,
2014-10-16,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,4481616.0,2459197.0,123514.0,0.0,1296400.0,124596.0,,,,,,0.09,10393.1931,7519.694,,,,,4481.616,2459.197,123.514,0.0,1296.4,124.596,,,,72.35210514851302,,,,,,,,,
2014-10-23,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,4486754.0,2461580.0,118424.0,0.0,1297206.0,118660.0,,,,,,0.09,10380.4379,7513.4485,,,,,4486.754,2461.58,118.424,0.0,1297.206,118.66,,,,72.3808433938996,,,,,,,,,
2014-10-30,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,,,,,,,3830.4,11634.2,11640.1,0.09,,,,,1751.6656,1179.5918,2575.1,,,,,,,,3.0373329156223896,32.92362173591652,22.133881143525123,,,,,,,,,,
2014-11-03,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,4486585.0,2461581.0,111382.0,0.0,1302216.0,104204.0,,,,,,0.09,10395.03,7519.4613,,,,,4486.585,2461.581,111.382,0.0,1302.216,104.204,,,,72.3370812782647,,,,,,,,,
2014-11-06,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,4488895.0,2461602.0,107205.0,0.0,1310877.0,95008.0,,,,,,0.09,10427.9717,7544.3968,,,,,4488.895,2461.602,107.205,0.0,1310.877,95.008,,,,72.34769154580655,,,,,,,,,
2014-11-13,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,4492759.0,2461622.0,95281.0,0.0,1311759.0,79634.0,,,,,,0.1,10438.2044,7551.1573,,,,,4492.759,2461.622,95.281,0.0,1311.759,79.634,,,,72.3415351015736,,,,,,,,,
2014-11-20,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,4485931.0,2461645.0,79769.0,0.0,1313117.0,71901.0,,,,,,0.1,10472.1402,7574.9738,,,,,4485.931,2461.645,79.769,0.0,1313.117,71.901,,,,72.33453387111834,,,,,,,,,
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,,,,,,,3934.5,11717.6,11786.1,0.12,,0.13,,,1773.178,1183.7192,2665.9,,,,,,,,2.9781674926928456,33.577695091144946,22.751245988939715,,,,,,,,,,
2014-12-02,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,4486190.0,2461625.0,87426.0,0.0,1317966.0,57606.0,,,,,,0.12,10478.9624,7569.1304,,,,,4486.19,2461.625,87.426,0.0,1317.966,57.606,,,,72.23167820508641,,,,,,,,,
2014-12-04,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,4488865.0,2461560.0,60092.0,0.0,1318382.0,48807.0,,,,,,0.12,10508.842,7583.7068,,,,,4488.865,2461.56,60.092,0.0,1318.382,48.807,,,,72.16500923698348,,,,,,,,,
2014-12-11,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,4502247.0,2461495.0,114776.0,0.0,1322765.0,171314.0,,,,,,0.13,10521.1655,7593.8313,,,,,4502.247,2461.495,114.776,0.0,1322.765,171.314,,,,72.17671179110337,,,,,,,,,
2014-12-18,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,4509462.0,2461420.0,175093.0,0.0,1332857.0,177911.0,,,,,,0.13,10562.9726,7624.0715,,,,,4509.462,2461.42,175.093,0.0,1332.857,177.911,,,,72.17732913555035,,,,,,,,,
