date,unique_id,value
2012-12-01,M2SL,10484.1
2013-01-01,M2SL,10508.1
2013-02-01,M2SL,10527.5
2013-03-01,M2SL,10583.8
2013-04-01,M2SL,10611.3
2013-05-01,M2SL,10646.1
2013-06-01,M2SL,10703.3
2013-07-01,M2SL,10742.8
2013-08-01,M2SL,10801.2
2013-09-01,M2SL,10862.0
2013-10-01,M2SL,10986.3
2013-11-01,M2SL,10995.6
2013-12-01,M2SL,11060.1
2014-01-01,M2SL,11130.8
2014-02-01,M2SL,11196.8
2014-03-01,M2SL,11232.6
2014-04-01,M2SL,11277.7
2014-05-01,M2SL,11342.8
2014-06-01,M2SL,11398.1
2014-07-01,M2SL,11453.0
2014-08-01,M2SL,11477.3
2014-09-01,M2SL,11519.1
2014-10-01,M2SL,11593.1
2014-11-01,M2SL,11634.2
2014-12-01,M2SL,11717.6
2015-01-01,M2SL,11805.2
2015-02-01,M2SL,11922.8
2015-03-01,M2SL,11920.5
2015-04-01,M2SL,11954.6
2015-05-01,M2SL,11982.6
2015-06-01,M2SL,12023.2
2015-07-01,M2SL,12067.0
2015-08-01,M2SL,12112.0
2015-09-01,M2SL,12173.9
2015-10-01,M2SL,12225.2
2015-11-01,M2SL,12317.0
2015-12-01,M2SL,12387.9
2016-01-01,M2SL,12518.5
2016-02-01,M2SL,12603.9
2016-03-01,M2SL,12661.8
2016-04-01,M2SL,12743.2
2016-05-01,M2SL,12802.0
2016-06-01,M2SL,12852.5
2016-07-01,M2SL,12911.9
2016-08-01,M2SL,12989.7
2016-09-01,M2SL,13054.9
2016-10-01,M2SL,13122.8
2016-11-01,M2SL,13208.7
2016-12-01,M2SL,13234.9
2017-01-01,M2SL,13315.7
2017-02-01,M2SL,13394.8
2017-03-01,M2SL,13463.6
2017-04-01,M2SL,13521.7
2017-05-01,M2SL,13568.9
2017-06-01,M2SL,13580.5
2017-07-01,M2SL,13643.1
2017-08-01,M2SL,13697.7
2017-09-01,M2SL,13745.1
2017-10-01,M2SL,13800.1
2017-11-01,M2SL,13843.5
2017-12-01,M2SL,13881.7
2018-01-01,M2SL,13900.3
2018-02-01,M2SL,13949.3
2018-03-01,M2SL,14012.7
2018-04-01,M2SL,14035.9
2018-05-01,M2SL,14092.4
2018-06-01,M2SL,14137.2
2018-07-01,M2SL,14174.6
2018-08-01,M2SL,14223.2
2018-09-01,M2SL,14245.5
2018-10-01,M2SL,14256.6
2018-11-01,M2SL,14282.8
2018-12-01,M2SL,14386.8
2019-01-01,M2SL,14459.7
2019-02-01,M2SL,14506.3
2019-03-01,M2SL,14557.5
2019-04-01,M2SL,14594.7
2019-05-01,M2SL,14704.4
2019-06-01,M2SL,14802.8
2019-07-01,M2SL,14886.8
2019-08-01,M2SL,14974.4
2019-09-01,M2SL,15047.0
2019-10-01,M2SL,15184.1
2019-11-01,M2SL,15296.0
2019-12-01,M2SL,15347.5
2020-01-01,M2SL,15427.1
2020-02-01,M2SL,15493.4
2020-03-01,M2SL,16033.0
2020-04-01,M2SL,17065.3
2020-05-01,M2SL,17932.9
2020-06-01,M2SL,18184.3
2020-07-01,M2SL,18335.4
2020-08-01,M2SL,18411.2
2020-09-01,M2SL,18602.5
2020-10-01,M2SL,18757.6
2020-11-01,M2SL,18997.0
2020-12-01,M2SL,19115.7
2021-01-01,M2SL,19379.0
2021-02-01,M2SL,19641.8
2021-03-01,M2SL,19873.2
2021-04-01,M2SL,20176.9
2021-05-01,M2SL,20460.4
2021-06-01,M2SL,20477.8
2021-07-01,M2SL,20633.3
2021-08-01,M2SL,20840.9
2021-09-01,M2SL,20981.0
2021-10-01,M2SL,21160.6
2021-11-01,M2SL,21335.5
2021-12-01,M2SL,21498.5
2022-01-01,M2SL,21650.1
2022-02-01,M2SL,21725.2
2022-03-01,M2SL,21787.2
2022-04-01,M2SL,21769.4
2022-05-01,M2SL,21719.9
2022-06-01,M2SL,21651.5
2022-07-01,M2SL,21652.9
2022-08-01,M2SL,21638.4
2022-09-01,M2SL,21536.7
2022-10-01,M2SL,21461.7
2022-11-01,M2SL,21406.7
2022-12-01,M2SL,21290.9
2023-01-01,M2SL,21279.9
2023-02-01,M2SL,21243.7
2023-03-01,M2SL,20947.4
2023-04-01,M2SL,20761.4
2023-05-01,M2SL,20829.6
2023-06-01,M2SL,20799.4
2023-07-01,M2SL,20791.4
2023-08-01,M2SL,20777.5
2023-09-01,M2SL,20747.8
2023-10-01,M2SL,20732.9
2023-11-01,M2SL,20746.4
2023-12-01,M2SL,20777.8
2024-01-01,M2SL,20843.7
2024-02-01,M2SL,20926.9
2024-03-01,M2SL,20973.2
2024-04-01,M2SL,20958.8
2024-05-01,M2SL,21019.9
2024-06-01,M2SL,21067.7
2024-07-01,M2SL,21094.4
2024-08-01,M2SL,21185.8
2024-09-01,M2SL,21268.6
2024-10-01,M2SL,21331.0
2024-11-01,M2SL,21451.6
2024-12-01,M2SL,21485.3
2025-01-01,M2SL,21547.6
2025-02-01,M2SL,21613.2
2025-03-01,M2SL,21693.5
2025-04-01,M2SL,21775.5
2025-05-01,M2SL,21833.8
2025-06-01,M2SL,21938.7
2025-07-01,M2SL,22019.9
2025-08-01,M2SL,22086.8
2025-09-01,M2SL,22169.8
2025-10-01,M2SL,22250.4
2025-11-01,M2SL,22296.5
2025-12-01,M2SL,22386.9
2026-01-01,M2SL,22469.1
2026-02-01,M2SL,22667.3
2000-01-28,MORTGAGE30US,8.25
2000-02-25,MORTGAGE30US,8.31
2000-03-31,MORTGAGE30US,8.23
2000-04-28,MORTGAGE30US,8.13
2000-05-26,MORTGAGE30US,8.62
2000-06-30,MORTGAGE30US,8.22
2000-07-28,MORTGAGE30US,8.13
2000-08-25,MORTGAGE30US,7.99
2000-09-29,MORTGAGE30US,7.88
2000-10-27,MORTGAGE30US,7.68
2000-11-24,MORTGAGE30US,7.73
2000-12-29,MORTGAGE30US,7.13
2001-01-26,MORTGAGE30US,7.15
2001-02-23,MORTGAGE30US,7.12
2001-03-30,MORTGAGE30US,6.91
2001-04-27,MORTGAGE30US,7.12
2001-05-25,MORTGAGE30US,7.2
2001-06-29,MORTGAGE30US,7.11
2001-07-27,MORTGAGE30US,7.03
2001-08-31,MORTGAGE30US,6.92
2001-09-28,MORTGAGE30US,6.72
2001-10-26,MORTGAGE30US,6.64
2001-11-30,MORTGAGE30US,7.02
2001-12-28,MORTGAGE30US,7.16
2002-01-25,MORTGAGE30US,6.96
2002-02-22,MORTGAGE30US,6.81
2002-03-29,MORTGAGE30US,7.18
2002-04-26,MORTGAGE30US,6.88
2002-05-31,MORTGAGE30US,6.76
2002-06-28,MORTGAGE30US,6.55
2002-07-26,MORTGAGE30US,6.34
2002-08-30,MORTGAGE30US,6.22
2002-09-27,MORTGAGE30US,5.99
2002-10-25,MORTGAGE30US,6.31
2002-11-29,MORTGAGE30US,6.13
2002-12-27,MORTGAGE30US,5.93
2003-01-31,MORTGAGE30US,5.9
2003-02-28,MORTGAGE30US,5.79
2003-03-28,MORTGAGE30US,5.91
2003-04-25,MORTGAGE30US,5.79
2003-05-30,MORTGAGE30US,5.31
2003-06-27,MORTGAGE30US,5.24
2003-07-25,MORTGAGE30US,5.94
2003-08-29,MORTGAGE30US,6.32
2003-09-26,MORTGAGE30US,5.98
2003-10-31,MORTGAGE30US,5.94
2003-11-28,MORTGAGE30US,5.89
2003-12-31,MORTGAGE30US,5.85
2004-01-29,MORTGAGE30US,5.68
2004-02-26,MORTGAGE30US,5.58
2004-03-25,MORTGAGE30US,5.4
2004-04-29,MORTGAGE30US,6.01
2004-05-27,MORTGAGE30US,6.32
2004-06-24,MORTGAGE30US,6.25
2004-07-29,MORTGAGE30US,6.08
2004-08-26,MORTGAGE30US,5.82
2004-09-30,MORTGAGE30US,5.72
2004-10-28,MORTGAGE30US,5.64
2004-11-24,MORTGAGE30US,5.72
2004-12-29,MORTGAGE30US,5.81
2005-01-27,MORTGAGE30US,5.66
2005-02-24,MORTGAGE30US,5.69
2005-03-31,MORTGAGE30US,6.04
2005-04-28,MORTGAGE30US,5.78
2005-05-26,MORTGAGE30US,5.65
2005-06-30,MORTGAGE30US,5.53
2005-07-28,MORTGAGE30US,5.77
2005-08-25,MORTGAGE30US,5.77
2005-09-29,MORTGAGE30US,5.91
2005-10-27,MORTGAGE30US,6.15
2005-11-23,MORTGAGE30US,6.28
2005-12-29,MORTGAGE30US,6.22
2006-01-26,MORTGAGE30US,6.12
2006-02-23,MORTGAGE30US,6.26
2006-03-30,MORTGAGE30US,6.35
2006-04-27,MORTGAGE30US,6.58
2006-05-25,MORTGAGE30US,6.62
2006-06-29,MORTGAGE30US,6.78
2006-07-27,MORTGAGE30US,6.72
2006-08-31,MORTGAGE30US,6.44
2006-09-28,MORTGAGE30US,6.31
2006-10-26,MORTGAGE30US,6.4
2006-11-30,MORTGAGE30US,6.14
2006-12-28,MORTGAGE30US,6.18
2007-01-25,MORTGAGE30US,6.25
2007-02-22,MORTGAGE30US,6.22
2007-03-29,MORTGAGE30US,6.16
2007-04-26,MORTGAGE30US,6.16
2007-05-31,MORTGAGE30US,6.42
2007-06-28,MORTGAGE30US,6.67
2007-07-26,MORTGAGE30US,6.69
2007-08-30,MORTGAGE30US,6.45
2007-09-27,MORTGAGE30US,6.42
2007-10-25,MORTGAGE30US,6.33
2007-11-29,MORTGAGE30US,6.1
2007-12-27,MORTGAGE30US,6.17
2008-01-31,MORTGAGE30US,5.68
2008-02-28,MORTGAGE30US,6.24
2008-03-27,MORTGAGE30US,5.85
2008-04-24,MORTGAGE30US,6.03
2008-05-29,MORTGAGE30US,6.08
2008-06-26,MORTGAGE30US,6.45
2008-07-31,MORTGAGE30US,6.52
2008-08-28,MORTGAGE30US,6.4
2008-09-25,MORTGAGE30US,6.09
2008-10-30,MORTGAGE30US,6.46
2008-11-26,MORTGAGE30US,5.97
2008-12-31,MORTGAGE30US,5.1
2009-01-29,MORTGAGE30US,5.1
2009-02-26,MORTGAGE30US,5.07
2009-03-26,MORTGAGE30US,4.85
2009-04-30,MORTGAGE30US,4.78
2009-05-28,MORTGAGE30US,4.91
2009-06-25,MORTGAGE30US,5.42
2009-07-30,MORTGAGE30US,5.25
2009-08-27,MORTGAGE30US,5.14
2009-09-24,MORTGAGE30US,5.04
2009-10-29,MORTGAGE30US,5.03
2009-11-25,MORTGAGE30US,4.78
2009-12-31,MORTGAGE30US,5.14
2010-01-28,MORTGAGE30US,4.98
2010-02-25,MORTGAGE30US,5.05
2010-03-25,MORTGAGE30US,4.99
2010-04-29,MORTGAGE30US,5.06
2010-05-27,MORTGAGE30US,4.78
2010-06-24,MORTGAGE30US,4.69
2010-07-29,MORTGAGE30US,4.54
2010-08-26,MORTGAGE30US,4.36
2010-09-30,MORTGAGE30US,4.32
2010-10-28,MORTGAGE30US,4.23
2010-11-24,MORTGAGE30US,4.4
2010-12-30,MORTGAGE30US,4.86
2011-01-27,MORTGAGE30US,4.8
2011-02-24,MORTGAGE30US,4.95
2011-03-31,MORTGAGE30US,4.86
2011-04-28,MORTGAGE30US,4.78
2011-05-26,MORTGAGE30US,4.6
2011-06-30,MORTGAGE30US,4.51
2011-07-28,MORTGAGE30US,4.55
2011-08-25,MORTGAGE30US,4.22
2011-09-29,MORTGAGE30US,4.01
2011-10-27,MORTGAGE30US,4.1
2011-11-23,MORTGAGE30US,3.98
2011-12-29,MORTGAGE30US,3.95
2012-01-26,MORTGAGE30US,3.98
2012-02-23,MORTGAGE30US,3.95
2012-03-29,MORTGAGE30US,3.99
2012-04-26,MORTGAGE30US,3.88
2012-05-31,MORTGAGE30US,3.75
2012-06-28,MORTGAGE30US,3.66
2012-07-26,MORTGAGE30US,3.49
2012-08-30,MORTGAGE30US,3.59
2012-09-27,MORTGAGE30US,3.4
2012-10-25,MORTGAGE30US,3.41
2012-11-29,MORTGAGE30US,3.32
2012-12-27,MORTGAGE30US,3.35
2013-01-31,MORTGAGE30US,3.53
2013-02-28,MORTGAGE30US,3.51
2013-03-28,MORTGAGE30US,3.57
2013-04-25,MORTGAGE30US,3.4
2013-05-30,MORTGAGE30US,3.81
2013-06-27,MORTGAGE30US,4.46
2013-07-25,MORTGAGE30US,4.31
2013-08-29,MORTGAGE30US,4.51
2013-09-26,MORTGAGE30US,4.32
2013-10-31,MORTGAGE30US,4.1
2013-11-27,MORTGAGE30US,4.29
2013-12-26,MORTGAGE30US,4.48
2014-01-30,MORTGAGE30US,4.32
2014-02-27,MORTGAGE30US,4.37
2014-03-27,MORTGAGE30US,4.4
2014-04-24,MORTGAGE30US,4.33
2014-05-29,MORTGAGE30US,4.12
2014-06-26,MORTGAGE30US,4.14
2014-07-31,MORTGAGE30US,4.12
2014-08-28,MORTGAGE30US,4.1
2014-09-25,MORTGAGE30US,4.2
2014-10-30,MORTGAGE30US,3.98
2014-11-26,MORTGAGE30US,3.97
2014-12-31,MORTGAGE30US,3.87
2015-01-29,MORTGAGE30US,3.66
2015-02-26,MORTGAGE30US,3.8
2015-03-26,MORTGAGE30US,3.69
2015-04-30,MORTGAGE30US,3.68
2015-05-28,MORTGAGE30US,3.87
2015-06-25,MORTGAGE30US,4.02
2015-07-30,MORTGAGE30US,3.98
2015-08-27,MORTGAGE30US,3.84
2015-09-24,MORTGAGE30US,3.86
2015-10-29,MORTGAGE30US,3.76
2015-11-25,MORTGAGE30US,3.95
2015-12-31,MORTGAGE30US,4.01
2016-01-28,MORTGAGE30US,3.79
2016-02-25,MORTGAGE30US,3.62
2016-03-31,MORTGAGE30US,3.71
2016-04-28,MORTGAGE30US,3.66
2016-05-26,MORTGAGE30US,3.64
2016-06-30,MORTGAGE30US,3.48
2016-07-28,MORTGAGE30US,3.48
2016-08-25,MORTGAGE30US,3.43
2016-09-29,MORTGAGE30US,3.42
2016-10-27,MORTGAGE30US,3.47
2016-11-23,MORTGAGE30US,4.03
2016-12-29,MORTGAGE30US,4.32
2017-01-26,MORTGAGE30US,4.19
2017-02-23,MORTGAGE30US,4.16
2017-03-30,MORTGAGE30US,4.14
2017-04-27,MORTGAGE30US,4.03
2017-05-25,MORTGAGE30US,3.95
2017-06-29,MORTGAGE30US,3.88
2017-07-27,MORTGAGE30US,3.92
2017-08-31,MORTGAGE30US,3.82
2017-09-28,MORTGAGE30US,3.83
2017-10-26,MORTGAGE30US,3.94
2017-11-30,MORTGAGE30US,3.9
2017-12-28,MORTGAGE30US,3.99
2018-01-25,MORTGAGE30US,4.15
2018-02-22,MORTGAGE30US,4.4
2018-03-29,MORTGAGE30US,4.44
2018-04-26,MORTGAGE30US,4.58
2018-05-31,MORTGAGE30US,4.56
2018-06-28,MORTGAGE30US,4.55
2018-07-26,MORTGAGE30US,4.54
2018-08-30,MORTGAGE30US,4.52
2018-09-27,MORTGAGE30US,4.72
2018-10-25,MORTGAGE30US,4.86
2018-11-29,MORTGAGE30US,4.81
2018-12-27,MORTGAGE30US,4.55
2019-01-31,MORTGAGE30US,4.46
2019-02-28,MORTGAGE30US,4.35
2019-03-28,MORTGAGE30US,4.06
2019-04-25,MORTGAGE30US,4.2
2019-05-30,MORTGAGE30US,3.99
2019-06-27,MORTGAGE30US,3.73
2019-07-25,MORTGAGE30US,3.75
2019-08-29,MORTGAGE30US,3.58
2019-09-26,MORTGAGE30US,3.64
2019-10-31,MORTGAGE30US,3.78
2019-11-27,MORTGAGE30US,3.68
2019-12-26,MORTGAGE30US,3.74
2020-01-30,MORTGAGE30US,3.51
2020-02-27,MORTGAGE30US,3.45
2020-03-26,MORTGAGE30US,3.5
2020-04-30,MORTGAGE30US,3.23
2020-05-28,MORTGAGE30US,3.15
2020-06-25,MORTGAGE30US,3.13
2020-07-30,MORTGAGE30US,2.99
2020-08-27,MORTGAGE30US,2.91
2020-09-24,MORTGAGE30US,2.9
2020-10-29,MORTGAGE30US,2.81
2020-11-25,MORTGAGE30US,2.72
2020-12-31,MORTGAGE30US,2.67
2021-01-28,MORTGAGE30US,2.73
2021-02-25,MORTGAGE30US,2.97
2021-03-25,MORTGAGE30US,3.17
2021-04-29,MORTGAGE30US,2.98
2021-05-27,MORTGAGE30US,2.95
2021-06-24,MORTGAGE30US,3.02
2021-07-29,MORTGAGE30US,2.8
2021-08-26,MORTGAGE30US,2.87
2021-09-30,MORTGAGE30US,3.01
2021-10-28,MORTGAGE30US,3.14
2021-11-24,MORTGAGE30US,3.1
2021-12-30,MORTGAGE30US,3.11
2022-01-27,MORTGAGE30US,3.55
2022-02-24,MORTGAGE30US,3.89
2022-03-31,MORTGAGE30US,4.67
2022-04-28,MORTGAGE30US,5.1
2022-05-26,MORTGAGE30US,5.1
2022-06-30,MORTGAGE30US,5.7
2022-07-28,MORTGAGE30US,5.3
2022-08-25,MORTGAGE30US,5.55
2022-09-29,MORTGAGE30US,6.7
2022-10-27,MORTGAGE30US,7.08
2022-11-23,MORTGAGE30US,6.58
2022-12-29,MORTGAGE30US,6.42
2023-01-26,MORTGAGE30US,6.13
2023-02-23,MORTGAGE30US,6.5
2023-03-30,MORTGAGE30US,6.32
2023-04-27,MORTGAGE30US,6.43
2023-05-25,MORTGAGE30US,6.57
2023-06-29,MORTGAGE30US,6.71
2023-07-27,MORTGAGE30US,6.81
2023-08-31,MORTGAGE30US,7.18
2023-09-28,MORTGAGE30US,7.31
2023-10-26,MORTGAGE30US,7.79
2023-11-30,MORTGAGE30US,7.22
2023-12-28,MORTGAGE30US,6.61
2024-01-25,MORTGAGE30US,6.69
2024-02-29,MORTGAGE30US,6.94
2024-03-28,MORTGAGE30US,6.79
2024-04-25,MORTGAGE30US,7.17
2024-05-30,MORTGAGE30US,7.03
2024-06-27,MORTGAGE30US,6.86
2024-07-25,MORTGAGE30US,6.78
2024-08-29,MORTGAGE30US,6.35
2024-09-26,MORTGAGE30US,6.08
2024-10-31,MORTGAGE30US,6.72
2024-11-27,MORTGAGE30US,6.81
2024-12-26,MORTGAGE30US,6.85
2025-01-30,MORTGAGE30US,6.95
2025-02-27,MORTGAGE30US,6.76
2025-03-27,MORTGAGE30US,6.65
2025-04-24,MORTGAGE30US,6.81
2025-05-29,MORTGAGE30US,6.89
2025-06-26,MORTGAGE30US,6.77
2025-07-31,MORTGAGE30US,6.72
2025-08-28,MORTGAGE30US,6.56
2025-09-25,MORTGAGE30US,6.3
2025-10-30,MORTGAGE30US,6.17
2025-11-26,MORTGAGE30US,6.23
2025-12-31,MORTGAGE30US,6.15
2026-01-29,MORTGAGE30US,6.1
2026-02-26,MORTGAGE30US,5.98
2026-03-26,MORTGAGE30US,6.38
2026-04-02,MORTGAGE30US,6.46
2000-01-01,PCECTPI,73.219
2000-04-01,PCECTPI,73.568
2000-07-01,PCECTPI,74.042
2000-10-01,PCECTPI,74.46
2001-01-01,PCECTPI,75.012
2001-04-01,PCECTPI,75.363
2001-07-01,PCECTPI,75.401
2001-10-01,PCECTPI,75.432
2002-01-01,PCECTPI,75.584
2002-04-01,PCECTPI,76.145
2002-07-01,PCECTPI,76.539
2002-10-01,PCECTPI,76.896
2003-01-01,PCECTPI,77.484
2003-04-01,PCECTPI,77.562
2003-07-01,PCECTPI,78.073
2003-10-01,PCECTPI,78.457
2004-01-01,PCECTPI,79.062
2004-04-01,PCECTPI,79.594
2004-07-01,PCECTPI,79.985
2004-10-01,PCECTPI,80.669
2005-01-01,PCECTPI,81.138
2005-04-01,PCECTPI,81.65
2005-07-01,PCECTPI,82.532
2005-10-01,PCECTPI,83.189
2006-01-01,PCECTPI,83.621
2006-04-01,PCECTPI,84.355
2006-07-01,PCECTPI,84.962
2006-10-01,PCECTPI,84.822
2007-01-01,PCECTPI,85.597
2007-04-01,PCECTPI,86.324
2007-07-01,PCECTPI,86.812
2007-10-01,PCECTPI,87.694
2008-01-01,PCECTPI,88.408
2008-04-01,PCECTPI,89.269
2008-07-01,PCECTPI,90.221
2008-10-01,PCECTPI,88.781
2009-01-01,PCECTPI,88.181
2009-04-01,PCECTPI,88.532
2009-07-01,PCECTPI,89.142
2009-10-01,PCECTPI,89.83
2010-01-01,PCECTPI,90.177
2010-04-01,PCECTPI,90.317
2010-07-01,PCECTPI,90.49
2010-10-01,PCECTPI,91.07
2011-01-01,PCECTPI,91.835
2011-04-01,PCECTPI,92.738
2011-07-01,PCECTPI,93.167
2011-10-01,PCECTPI,93.475
2012-01-01,PCECTPI,94.094
2012-04-01,PCECTPI,94.321
2012-07-01,PCECTPI,94.595
2012-10-01,PCECTPI,95.126
2013-01-01,PCECTPI,95.459
2013-04-01,PCECTPI,95.508
2013-07-01,PCECTPI,95.901
2013-10-01,PCECTPI,96.254
2014-01-01,PCECTPI,96.696
2014-04-01,PCECTPI,97.129
2014-07-01,PCECTPI,97.394
2014-10-01,PCECTPI,97.265
2015-01-01,PCECTPI,96.829
2015-04-01,PCECTPI,97.312
2015-07-01,PCECTPI,97.565
2015-10-01,PCECTPI,97.49
2016-01-01,PCECTPI,97.538
2016-04-01,PCECTPI,98.157
2016-07-01,PCECTPI,98.496
2016-10-01,PCECTPI,98.947
2017-01-01,PCECTPI,99.524
2017-04-01,PCECTPI,99.724
2017-07-01,PCECTPI,100.076
2017-10-01,PCECTPI,100.676
2018-01-01,PCECTPI,101.38
2018-04-01,PCECTPI,101.912
2018-07-01,PCECTPI,102.254
2018-10-01,PCECTPI,102.642
2019-01-01,PCECTPI,102.851
2019-04-01,PCECTPI,103.426
2019-07-01,PCECTPI,103.675
2019-10-01,PCECTPI,104.083
2020-01-01,PCECTPI,104.445
2020-04-01,PCECTPI,104.017
2020-07-01,PCECTPI,104.835
2020-10-01,PCECTPI,105.369
2021-01-01,PCECTPI,106.567
2021-04-01,PCECTPI,108.184
2021-07-01,PCECTPI,109.655
2021-10-01,PCECTPI,111.484
2022-01-01,PCECTPI,113.582
2022-04-01,PCECTPI,115.658
2022-07-01,PCECTPI,116.986
2022-10-01,PCECTPI,118.176
2023-01-01,PCECTPI,119.308
2023-04-01,PCECTPI,120.19
2023-07-01,PCECTPI,120.999
2023-10-01,PCECTPI,121.546
2024-01-01,PCECTPI,122.622
2024-04-01,PCECTPI,123.409
2024-07-01,PCECTPI,123.93
2024-10-01,PCECTPI,124.703
2025-01-01,PCECTPI,125.759
2025-04-01,PCECTPI,126.424
2025-07-01,PCECTPI,127.293
2025-10-01,PCECTPI,128.214
2000-01-01,TOTRESNS,44.2
2000-02-01,TOTRESNS,42.1
2000-03-01,TOTRESNS,39.7
2000-04-01,TOTRESNS,40.6
2000-05-01,TOTRESNS,41.6
2000-06-01,TOTRESNS,39.4
2000-07-01,TOTRESNS,39.9
2000-08-01,TOTRESNS,39.5
2000-09-01,TOTRESNS,39.2
2000-10-01,TOTRESNS,38.8
2000-11-01,TOTRESNS,38.7
2000-12-01,TOTRESNS,38.4
2001-01-01,TOTRESNS,39.6
2001-02-01,TOTRESNS,39.1
2001-03-01,TOTRESNS,37.6
2001-04-01,TOTRESNS,38.6
2001-05-01,TOTRESNS,39.4
2001-06-01,TOTRESNS,38.1
2001-07-01,TOTRESNS,39.3
2001-08-01,TOTRESNS,39.7
2001-09-01,TOTRESNS,57.6
2001-10-01,TOTRESNS,44.6
2001-11-01,TOTRESNS,40.1
2001-12-01,TOTRESNS,41.1
2002-01-01,TOTRESNS,43.7
2002-02-01,TOTRESNS,42.5
2002-03-01,TOTRESNS,40.3
2002-04-01,TOTRESNS,40.9
2002-05-01,TOTRESNS,40.3
2002-06-01,TOTRESNS,38.6
2002-07-01,TOTRESNS,39.4
2002-08-01,TOTRESNS,39.8
2002-09-01,TOTRESNS,38.9
2002-10-01,TOTRESNS,38.7
2002-11-01,TOTRESNS,39.2
2002-12-01,TOTRESNS,40.3
2003-01-01,TOTRESNS,42.9
2003-02-01,TOTRESNS,41.9
2003-03-01,TOTRESNS,40.6
2003-04-01,TOTRESNS,41.2
2003-05-01,TOTRESNS,41.8
2003-06-01,TOTRESNS,42.0
2003-07-01,TOTRESNS,43.6
2003-08-01,TOTRESNS,46.1
2003-09-01,TOTRESNS,44.4
2003-10-01,TOTRESNS,43.1
2003-11-01,TOTRESNS,42.6
2003-12-01,TOTRESNS,43.0
2004-01-01,TOTRESNS,45.5
2004-02-01,TOTRESNS,43.9
2004-03-01,TOTRESNS,44.2
2004-04-01,TOTRESNS,46.1
2004-05-01,TOTRESNS,46.3
2004-06-01,TOTRESNS,45.7
2004-07-01,TOTRESNS,46.8
2004-08-01,TOTRESNS,45.8
2004-09-01,TOTRESNS,46.5
2004-10-01,TOTRESNS,45.7
2004-11-01,TOTRESNS,45.6
2004-12-01,TOTRESNS,46.8
2005-01-01,TOTRESNS,50.4
2005-02-01,TOTRESNS,46.6
2005-03-01,TOTRESNS,45.9
2005-04-01,TOTRESNS,46.5
2005-05-01,TOTRESNS,46.3
2005-06-01,TOTRESNS,46.0
2005-07-01,TOTRESNS,47.1
2005-08-01,TOTRESNS,45.5
2005-09-01,TOTRESNS,46.1
2005-10-01,TOTRESNS,44.8
2005-11-01,TOTRESNS,44.7
2005-12-01,TOTRESNS,45.4
2006-01-01,TOTRESNS,47.1
2006-02-01,TOTRESNS,44.6
2006-03-01,TOTRESNS,42.7
2006-04-01,TOTRESNS,44.7
2006-05-01,TOTRESNS,45.5
2006-06-01,TOTRESNS,45.1
2006-07-01,TOTRESNS,44.9
2006-08-01,TOTRESNS,42.7
2006-09-01,TOTRESNS,42.6
2006-10-01,TOTRESNS,41.7
2006-11-01,TOTRESNS,42.1
2006-12-01,TOTRESNS,43.3
2007-01-01,TOTRESNS,44.6
2007-02-01,TOTRESNS,42.6
2007-03-01,TOTRESNS,40.7
2007-04-01,TOTRESNS,42.5
2007-05-01,TOTRESNS,44.1
2007-06-01,TOTRESNS,43.9
2007-07-01,TOTRESNS,42.9
2007-08-01,TOTRESNS,44.9
2007-09-01,TOTRESNS,42.7
2007-10-01,TOTRESNS,42.1
2007-11-01,TOTRESNS,42.6
2007-12-01,TOTRESNS,43.5
2008-01-01,TOTRESNS,44.9
2008-02-01,TOTRESNS,43.8
2008-03-01,TOTRESNS,43.8
2008-04-01,TOTRESNS,45.0
2008-05-01,TOTRESNS,46.9
2008-06-01,TOTRESNS,45.8
2008-07-01,TOTRESNS,46.0
2008-08-01,TOTRESNS,45.8
2008-09-01,TOTRESNS,102.9
2008-10-01,TOTRESNS,314.8
2008-11-01,TOTRESNS,609.1
2008-12-01,TOTRESNS,820.9
2009-01-01,TOTRESNS,860.2
2009-02-01,TOTRESNS,701.0
2009-03-01,TOTRESNS,778.1
2009-04-01,TOTRESNS,881.7
2009-05-01,TOTRESNS,902.8
2009-06-01,TOTRESNS,809.7
2009-07-01,TOTRESNS,796.5
2009-08-01,TOTRESNS,828.7
2009-09-01,TOTRESNS,922.6
2009-10-01,TOTRESNS,1056.7
2009-11-01,TOTRESNS,1141.6
2009-12-01,TOTRESNS,1140.4
2010-01-01,TOTRESNS,1112.4
2010-02-01,TOTRESNS,1225.5
2010-03-01,TOTRESNS,1184.5
2010-04-01,TOTRESNS,1117.4
2010-05-01,TOTRESNS,1111.3
2010-06-01,TOTRESNS,1099.2
2010-07-01,TOTRESNS,1087.8
2010-08-01,TOTRESNS,1085.1
2010-09-01,TOTRESNS,1047.9
2010-10-01,TOTRESNS,1039.7
2010-11-01,TOTRESNS,1038.6
2010-12-01,TOTRESNS,1078.0
2011-01-01,TOTRESNS,1110.3
2011-02-01,TOTRESNS,1263.7
2011-03-01,TOTRESNS,1434.9
2011-04-01,TOTRESNS,1528.0
2011-05-01,TOTRESNS,1589.8
2011-06-01,TOTRESNS,1665.8
2011-07-01,TOTRESNS,1696.6
2011-08-01,TOTRESNS,1666.6
2011-09-01,TOTRESNS,1643.5
2011-10-01,TOTRESNS,1638.9
2011-11-01,TOTRESNS,1592.4
2011-12-01,TOTRESNS,1598.7
