date,WALCL,TREAST,WSHOMCB,WTREGEN,TOTRESNS,M2SL,M2NS,BOGMBASE,DFF,DGS10,DGS2,DGS5,IORB,EFFR,MORTGAGE30US,BUSLOANS,CONSUMER,PCECTPI,CPALTT01USM657N,WORAL,GFDEBTN,EXCRESNS,DTWEXBGS,DEXCHUS,DCOILBRENTEU
2016-09-13,,,,,,,,,0.4,1.73,0.8,1.26,,0.4,,,,,,,,,112.5207,6.6782,46.48
2016-09-14,4481635.0,2463553.0,1763473.0,243082.0,,,,,0.4,1.7,0.77,1.21,,0.4,,,,,,0.0,,,112.4678,6.6707,45.65
2016-09-15,,,,,,,,,0.4,1.71,0.74,1.2,,0.4,3.5,,,,,,,,112.4753,6.6707,45.83
2016-09-16,,,,,,,,,0.4,1.7,0.77,1.21,,0.4,,,,,,,,,113.1765,6.6707,45.26
2016-09-17,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,0.4,1.7,0.79,1.22,,0.4,,,,,,,,,112.903,6.665,46.04
2016-09-20,,,,,,,,,0.4,1.69,0.79,1.2,,0.4,,,,,,,,,113.1848,6.67,45.24
2016-09-21,4473032.0,2463506.0,1757343.0,340448.0,,,,,0.4,1.66,0.79,1.2,,0.4,,,,,,0.0,,,112.9842,6.6695,45.99
2016-09-22,,,,,,,,,0.4,1.63,0.79,1.18,,0.4,3.48,,,,,,,,112.2592,6.663,47.21
2016-09-23,,,,,,,,,0.4,1.62,0.77,1.16,,0.4,,,,,,,,,112.7166,6.669,46.71
2016-09-24,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-25,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,0.4,1.59,0.76,1.13,,0.4,,,,,,,,,112.7112,6.6683,46.61
2016-09-27,,,,,,,,,0.4,1.56,0.75,1.12,,0.4,,,,,,,,,112.5515,6.6691,44.95
2016-09-28,4452002.0,2463460.0,1736875.0,351700.0,,,,,0.4,1.57,0.75,1.13,,0.4,,,,,,0.0,,,112.6283,6.673,45.49
2016-09-29,,,,,,,,,0.4,1.56,0.73,1.12,,0.4,3.42,,,,,,,,112.2879,6.665,48.43
2016-09-30,,,,,,,,,0.29,1.6,0.77,1.14,,0.29,,,,,,,,,112.2795,6.6685,48.24
2016-10-01,,,,,2156.1,13122.8,13105.6,3572.1,0.29,,,,,,,2086.261,1341.4163,98.947,0.124674851301432,,19976827.0,,,,
2016-10-02,,,,,,,,,0.29,,,,,,,,,,,,,,,,
2016-10-03,,,,,,,,,0.4,1.63,0.8,1.18,,0.4,,,,,,,,,112.5077,6.6685,48.61
2016-10-04,,,,,,,,,0.4,1.69,0.82,1.22,,0.4,,,,,,,,,112.6579,6.6685,48.81
2016-10-05,4459407.0,2463473.0,1736877.0,347760.0,,,,,0.4,1.72,0.85,1.26,,0.4,,,,,,0.0,,,112.7946,6.6685,49.57
2016-10-06,,,,,,,,,0.4,1.75,0.86,1.28,,0.4,3.42,,,,,,,,113.0066,6.6685,50.14
2016-10-07,,,,,,,,,0.4,1.73,0.83,1.26,,0.4,,,,,,,,,113.2915,6.6685,50.49
2016-10-08,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-10-09,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,0.4,,,,,,,,,,,,,,,,51.54
2016-10-11,,,,,,,,,0.41,1.77,0.87,1.3,,0.41,,,,,,,,,113.4461,6.719,50.48
2016-10-12,4457698.0,2463497.0,1736877.0,356185.0,,,,,0.41,1.79,0.87,1.31,,0.41,,,,,,0.0,,,113.7442,6.718,49.53
2016-10-13,,,,,,,,,0.41,1.75,0.85,1.27,,0.41,3.47,,,,,,,,113.6238,6.7248,49.29
2016-10-14,,,,,,,,,0.41,1.8,0.84,1.28,,0.41,,,,,,,,,113.7119,6.7277,48.87
2016-10-15,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-16,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,0.41,1.77,0.81,1.26,,0.41,,,,,,,,,113.5488,6.735,49.31
2016-10-18,,,,,,,,,0.41,1.75,0.82,1.24,,0.41,,,,,,,,,113.1393,6.7401,49.81
2016-10-19,4467382.0,2463520.0,1750733.0,391988.0,,,,,0.41,1.76,0.81,1.24,,0.41,,,,,,0.0,,,113.0547,6.737,51.85
2016-10-20,,,,,,,,,0.41,1.76,0.84,1.26,,0.41,3.52,,,,,,,,113.4033,6.7439,50.42
2016-10-21,,,,,,,,,0.41,1.74,0.84,1.25,,0.41,,,,,,,,,113.9015,6.7654,50.28
2016-10-22,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-23,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,0.41,1.77,0.84,1.27,,0.41,,,,,,,,,113.8571,6.7728,49.8
2016-10-25,,,,,,,,,0.41,1.77,0.86,1.29,,0.41,,,,,,,,,113.6801,6.778,49.08
2016-10-26,4454326.0,2463544.0,1735841.0,429027.0,,,,,0.41,1.79,0.86,1.3,,0.41,,,,,,0.0,,,113.8131,6.7706,48.98
2016-10-27,,,,,,,,,0.41,1.85,0.87,1.33,,0.41,3.47,,,,,,,,114.1998,6.7819,49.13
2016-10-28,,,,,,,,,0.41,1.86,0.86,1.33,,0.41,,,,,,,,,114.0931,6.776,47.78
2016-10-29,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-30,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,0.31,1.84,0.86,1.31,,0.31,,,,,,,,,114.0188,6.7735,46.2
2016-11-01,,,,,2201.7,13208.7,13217.4,3629.8,0.41,1.83,0.83,1.3,,0.41,,2089.4401,1346.4571,,-0.15554608673351403,,,,113.9915,6.763,45.77
2016-11-02,4453087.0,2463586.0,1735847.0,417665.0,,,,,0.41,1.81,0.81,1.26,,0.41,,,,,,0.0,,,113.9206,6.7606,44.26
2016-11-03,,,,,,,,,0.41,1.82,0.81,1.26,,0.41,3.54,,,,,,,,113.7664,6.7612,43.84
2016-11-04,,,,,,,,,0.41,1.79,0.8,1.24,,0.41,,,,,,,,,113.5828,6.7534,43.06
2016-11-05,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-06,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,0.41,1.83,0.82,1.29,,0.41,,,,,,,,,113.5443,6.774,42.83
2016-11-08,,,,,,,,,0.41,1.88,0.87,1.34,,0.41,,,,,,,,,113.3017,6.784,43.47
2016-11-09,4455087.0,2463654.0,1735848.0,376217.0,,,,,0.41,2.07,0.9,1.49,,0.41,,,,,,0.0,,,114.6956,6.7769,43.88
2016-11-10,,,,,,,,,0.41,2.15,0.92,1.56,,0.41,3.57,,,,,,,,115.9375,6.7987,43.67
2016-11-11,,,,,,,,,0.41,,,,,,,,,,,,,,,,41.61
2016-11-12,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-13,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,0.41,2.23,1.0,1.66,,0.41,,,,,,,,,117.2245,6.8447,41.83
2016-11-15,,,,,,,,,0.41,2.23,1.02,1.68,,0.41,,,,,,,,,116.7724,6.8556,44.15
2016-11-16,4453633.0,2463722.0,1747791.0,400625.0,,,,,0.41,2.22,1.0,1.68,,0.41,,,,,,0.0,,,116.8062,6.877,45.07
2016-11-17,,,,,,,,,0.41,2.29,1.04,1.73,,0.41,3.94,,,,,,,,116.8952,6.8674,44.57
2016-11-18,,,,,,,,,0.41,2.34,1.07,1.8,,0.41,,,,,,,,,117.5936,6.8873,44.41
2016-11-19,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-20,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,0.41,2.33,1.08,1.79,,0.41,,,,,,,,,117.4762,6.8918,45.96
2016-11-22,,,,,,,,,0.41,2.31,1.07,1.77,,0.41,,,,,,,,,117.4508,6.888,46.1
2016-11-23,4465782.0,2463801.0,1759036.0,399665.0,,,,,0.41,2.36,1.12,1.83,,0.41,4.03,,,,,0.0,,,118.0356,6.9195,46.54
2016-11-24,,,,,,,,,0.41,,,,,,,,,,,,,,,,47.54
2016-11-25,,,,,,,,,0.41,2.36,1.12,1.83,,0.41,,,,,,,,,118.02,6.9176,46.32
2016-11-26,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-27,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,0.41,2.32,1.11,1.8,,0.41,,,,,,,,,117.7278,6.9055,46.64
2016-11-29,,,,,,,,,0.41,2.3,1.09,1.78,,0.41,,,,,,,,,117.644,6.8933,44.68
2016-11-30,4446307.0,2463861.0,1740674.0,409360.0,,,,,0.31,2.37,1.11,1.83,,0.31,,,,,,0.0,,,117.7636,6.8837,47.95
2016-12-01,,,,,2095.3,13234.9,13326.0,3531.6,0.41,2.45,1.14,1.9,,0.41,4.08,2083.6422,1353.0125,,0.0327321392317517,,,,117.6642,6.883,52.28
2016-12-02,,,,,,,,,0.41,2.4,1.11,1.84,,0.41,,,,,,,,,117.3116,6.883,52.35
2016-12-03,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-12-04,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,0.41,2.39,1.13,1.84,,0.41,,,,,,,,,117.1008,6.8775,53.3
2016-12-06,,,,,,,,,0.41,2.39,1.12,1.84,,0.41,,,,,,,,,116.9225,6.879,52.31
2016-12-07,4448618.0,2463496.0,1740677.0,343355.0,,,,,0.41,2.34,1.1,1.8,,0.41,,,,,,59.0,,,116.672,6.878,51.9
2016-12-08,,,,,,,,,0.41,2.4,1.12,1.83,,0.41,4.13,,,,,,,,117.0327,6.8771,51.6
2016-12-09,,,,,,,,,0.41,2.47,1.15,1.89,,0.41,,,,,,,,,117.2834,6.9042,52.19
2016-12-10,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-12-11,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,0.41,2.49,1.15,1.9,,0.41,,,,,,,,,116.9161,6.9045,53.99
2016-12-13,,,,,,,,,0.41,2.48,1.17,1.92,,0.41,,,,,,,,,116.8029,6.8984,53.28
2016-12-14,4470973.0,2463531.0,1760415.0,324525.0,,,,,0.41,2.54,1.27,2.02,,0.41,,,,,,0.0,,,116.7332,6.9025,53.15
2016-12-15,,,,,,,,,0.66,2.6,1.29,2.1,,0.66,4.16,,,,,,,,118.8072,6.941,51.72
2016-12-16,,,,,,,,,0.66,2.6,1.28,2.07,,0.66,,,,,,,,,118.3584,6.958,54.15
2016-12-17,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2016-12-18,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,0.66,2.54,1.24,2.03,,0.66,,,,,,,,,118.3875,6.9506,53.53
2016-12-20,,,,,,,,,0.66,2.57,1.25,2.06,,0.66,,,,,,,,,118.63,6.947,54.56
2016-12-21,4469089.0,2463566.0,1758481.0,388497.0,,,,,0.66,2.55,1.21,2.04,,0.66,,,,,,0.0,,,118.581,6.939,53.01
2016-12-22,,,,,,,,,0.66,2.55,1.22,2.04,,0.66,4.3,,,,,,,,118.8209,6.9473,54.04
2016-12-23,,,,,,,,,0.66,2.55,1.22,2.04,,0.66,,,,,,,,,118.7856,6.9432,53.93
2016-12-24,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2016-12-25,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,0.66,2.57,1.28,2.07,,0.66,,,,,,,,,118.9506,6.9491,
2016-12-28,4451451.0,2463601.0,1741387.0,380679.0,,,,,0.66,2.51,1.26,2.02,,0.66,,,,,,0.0,,,119.2305,6.9559,54.95
2016-12-29,,,,,,,,,0.66,2.49,1.22,1.96,,0.66,4.32,,,,,,,,118.6637,6.9535,54.97
2016-12-30,,,,,,,,,0.55,2.45,1.2,1.93,,0.55,,,,,,,,,118.3466,6.943,54.96
2016-12-31,,,,,,,,,0.55,,,,,,,,,,,,,,,,
2017-01-01,,,,,2158.5,13315.7,13308.0,3595.5,0.55,,,,,,,2082.1871,1357.8563,99.524,0.582772789025459,,19846420.0,,,,
2017-01-02,,,,,,,,,0.55,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,0.66,2.45,1.22,1.94,,0.66,,,,,,,,,119.0903,6.9575,55.05
2017-01-04,4453101.0,2463591.0,1741391.0,387989.0,,,,,0.66,2.46,1.24,1.94,,0.66,,,,,,0.0,,,118.8803,6.9322,54.57
2017-01-05,,,,,,,,,0.66,2.37,1.17,1.86,,0.66,4.2,,,,,,,,117.9999,6.887,54.99
2017-01-06,,,,,,,,,0.66,2.42,1.22,1.92,,0.66,,,,,,,,,118.3495,6.9176,55.9
2017-01-07,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-08,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,0.66,2.38,1.21,1.89,,0.66,,,,,,,,,118.4111,6.935,54.39
2017-01-10,,,,,,,,,0.66,2.38,1.19,1.89,,0.66,,,,,,,,,118.5386,6.918,53.2
2017-01-11,4452509.0,2463548.0,1741398.0,372492.0,,,,,0.66,2.38,1.2,1.89,,0.66,,,,,,0.0,,,119.0219,6.9365,53.61
2017-01-12,,,,,,,,,0.66,2.36,1.18,1.87,,0.66,4.12,,,,,,,,117.8001,6.889,54.51
2017-01-13,,,,,,,,,0.66,2.4,1.21,1.9,,0.66,,,,,,,,,117.9884,6.8985,54.37
2017-01-14,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-15,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,0.66,,,,,,,,,,,,,,,,54.3
2017-01-17,,,,,,,,,0.66,2.33,1.17,1.84,,0.66,,,,,,,,,117.2656,6.852,54.68
2017-01-18,4460758.0,2463504.0,1750940.0,366090.0,,,,,0.66,2.42,1.23,1.93,,0.66,,,,,,0.0,,,117.7242,6.836,53.77
2017-01-19,,,,,,,,,0.66,2.47,1.25,1.97,,0.66,4.09,,,,,,,,118.3182,6.868,53.18
2017-01-20,,,,,,,,,0.66,2.48,1.2,1.95,,0.66,,,,,,,,,,,55.04
2017-01-21,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-22,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,0.66,2.41,1.16,1.88,,0.66,,,,,,,,,117.2479,6.8514,54.8
2017-01-24,,,,,,,,,0.66,2.47,1.21,1.94,,0.66,,,,,,,,,117.0516,6.8555,54.7
2017-01-25,4452838.0,2463462.0,1744594.0,390842.0,,,,,0.66,2.53,1.23,1.99,,0.66,,,,,,0.0,,,116.9355,6.8812,54.34
2017-01-26,,,,,,,,,0.66,2.51,1.21,1.95,,0.66,4.19,,,,,,,,117.2766,6.8768,55.89
2017-01-27,,,,,,,,,0.66,2.49,1.22,1.94,,0.66,,,,,,,,,117.0735,6.8768,54.8
2017-01-28,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-30,,,,,,,,,0.66,2.49,1.22,1.94,,0.66,,,,,,,,,116.7325,6.8768,54.77
2017-01-31,,,,,,,,,0.56,2.45,1.19,1.9,,0.56,,,,,,,,,116.2241,6.8768,55.25
2017-02-01,4453881.0,2463426.0,1744636.0,374841.0,2302.9,13394.8,13332.5,3746.4,0.66,2.48,1.22,1.93,,0.66,,2082.5725,1360.4084,,0.31461173864166603,0.0,,,116.3914,6.8768,55.79
2017-02-02,,,,,,,,,0.66,2.48,1.21,1.92,,0.66,4.19,,,,,,,,115.903,6.8768,55.94
2017-02-03,,,,,,,,,0.66,2.49,1.21,1.93,,0.66,,,,,,,,,115.6259,6.865,55.92
2017-02-04,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-05,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,0.66,2.42,1.16,1.86,,0.66,,,,,,,,,116.0504,6.86,55.02
2017-02-07,,,,,,,,,0.66,2.4,1.16,1.85,,0.66,,,,,,,,,116.4082,6.8821,53.79
2017-02-08,4456236.0,2463436.0,1744642.0,305735.0,,,,,0.66,2.34,1.15,1.81,,0.66,,,,,,0.0,,,116.1382,6.87,54.42
2017-02-09,,,,,,,,,0.66,2.4,1.2,1.88,,0.66,4.17,,,,,,,,116.306,6.866,53.98
2017-02-10,,,,,,,,,0.66,2.41,1.2,1.89,,0.66,,,,,,,,,116.148,6.8775,55.2
2017-02-11,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-12,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,0.66,2.43,1.2,1.92,,0.66,,,,,,,,,116.3427,6.8776,54.15
2017-02-14,,,,,,,,,0.66,2.47,1.25,1.98,,0.66,,,,,,,,,116.3949,6.8649,54.96
2017-02-15,4454676.0,2463446.0,1759700.0,309919.0,,,,,0.66,2.51,1.27,2.01,,0.66,,,,,,0.0,,,116.2162,6.8685,54.57
2017-02-16,,,,,,,,,0.66,2.45,1.22,1.95,,0.66,4.15,,,,,,,,116.0067,6.8517,54.16
2017-02-17,,,,,,,,,0.66,2.42,1.21,1.92,,0.66,,,,,,,,,116.4035,6.864,54.48
2017-02-18,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-19,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,0.66,,,,,,,,,,,,,,,,55.25
2017-02-21,,,,,,,,,0.66,2.43,1.22,1.93,,0.66,,,,,,,,,116.5921,6.881,56.34
2017-02-22,4468702.0,2463456.0,1773621.0,258292.0,,,,,0.66,2.42,1.22,1.92,,0.66,,,,,,0.0,,,116.2136,6.8765,54.9
2017-02-23,,,,,,,,,0.66,2.38,1.18,1.87,,0.66,4.16,,,,,,,,115.6527,6.8622,55.82
2017-02-24,,,,,,,,,0.66,2.31,1.12,1.8,,0.66,,,,,,,,,115.8143,6.8645,54.69
2017-02-25,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-26,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,0.66,2.36,1.2,1.87,,0.66,,,,,,,,,115.6764,6.8675,54.65
2017-02-28,,,,,,,,,0.57,2.36,1.22,1.89,,0.57,,,,,,,,,116.0032,6.8665,53.36
2017-03-01,4458018.0,2463488.0,1763186.0,175496.0,2387.8,13463.6,13519.1,3856.3,0.66,2.46,1.29,1.99,,0.66,,2064.8393,1363.3701,,0.0812797871947232,0.0,,,116.438,6.8794,55.72
2017-03-02,,,,,,,,,0.66,2.49,1.32,2.03,,0.66,4.1,,,,,,,,116.8429,6.8868,54.16
2017-03-03,,,,,,,,,0.66,2.49,1.32,2.02,,0.66,,,,,,,,,116.6438,6.8954,54.12
2017-03-04,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-03-05,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,0.66,2.49,1.31,2.02,,0.66,,,,,,,,,116.4313,6.8955,54.73
2017-03-07,,,,,,,,,0.66,2.52,1.32,2.05,,0.66,,,,,,,,,116.4303,6.9,54.61
2017-03-08,4459840.0,2463650.0,1763191.0,88220.0,,,,,0.66,2.57,1.36,2.08,,0.66,,,,,,0.0,,,116.875,6.9113,53.3
2017-03-09,,,,,,,,,0.66,2.6,1.37,2.13,,0.66,4.21,,,,,,,,116.9959,6.9086,50.65
2017-03-10,,,,,,,,,0.66,2.58,1.36,2.11,,0.66,,,,,,,,,116.616,6.905,50.63
2017-03-11,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-03-12,,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,0.66,2.62,1.4,2.14,,0.66,,,,,,,,,116.4004,6.905,50.1
2017-03-14,,,,,,,,,0.66,2.6,1.4,2.13,,0.66,,,,,,,,,116.5646,6.913,49.6
2017-03-15,4469577.0,2463812.0,1771184.0,38579.0,,,,,0.66,2.51,1.33,2.02,,0.66,,,,,,0.0,,,116.3584,6.9132,50.63
2017-03-16,,,,,,,,,0.91,2.53,1.35,2.05,,0.91,4.3,,,,,,,,115.4456,6.913,50.56
2017-03-17,,,,,,,,,0.91,2.5,1.33,2.03,,0.91,,,,,,,,,115.2783,6.9,50.58
2017-03-18,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-03-19,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,0.91,2.47,1.3,2.0,,0.91,,,,,,,,,115.0426,6.905,50.67
2017-03-21,,,,,,,,,0.91,2.43,1.27,1.96,,0.91,,,,,,,,,114.8119,6.883,50.14
2017-03-22,4478236.0,2463974.0,1777645.0,70827.0,,,,,0.91,2.4,1.27,1.95,,0.91,,,,,,0.0,,,114.7937,6.8785,49.56
2017-03-23,,,,,,,,,0.91,2.41,1.26,1.95,,0.91,4.23,,,,,,,,114.7899,6.8843,50.17
2017-03-24,,,,,,,,,0.91,2.4,1.26,1.93,,0.91,,,,,,,,,114.6372,6.8803,49.97
2017-03-25,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-03-26,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,0.91,2.38,1.27,1.93,,0.91,,,,,,,,,114.2347,6.8687,50.12
2017-03-28,,,,,,,,,0.91,2.42,1.3,1.97,,0.91,,,,,,,,,114.419,6.8779,50.72
2017-03-29,4469618.0,2464335.0,1769118.0,65187.0,,,,,0.91,2.39,1.26,1.93,,0.91,,,,,,0.0,,,114.7167,6.8879,51.36
2017-03-30,,,,,,,,,0.91,2.42,1.28,1.96,,0.91,4.14,,,,,,,,114.5245,6.887,52.25
2017-03-31,,,,,,,,,0.82,2.4,1.27,1.93,,0.82,,,,,,,,,114.7938,6.8832,52.2
2017-04-01,,,,,2344.8,13521.7,13592.8,3821.7,0.82,,,,,,,2067.5158,1365.9042,99.724,0.296553336532688,,19844554.0,,,,
2017-04-02,,,,,,,,,0.82,,,,,,,,,,,,,,,,
2017-04-03,,,,,,,,,0.91,2.35,1.24,1.88,,0.91,,,,,,,,,114.8734,6.8832,52.04
2017-04-04,,,,,,,,,0.91,2.36,1.25,1.88,,0.91,,,,,,,,,115.0038,6.8832,53.08
2017-04-05,4474634.0,2464454.0,1769122.0,89210.0,,,,,0.91,2.34,1.24,1.85,,0.91,,,,,,0.0,,,114.9494,6.892,53.41
2017-04-06,,,,,,,,,0.91,2.34,1.24,1.87,,0.91,4.1,,,,,,,,115.0181,6.8955,53.62
2017-04-07,,,,,,,,,0.91,2.38,1.29,1.92,,0.91,,,,,,,,,115.0547,6.8978,54.24
2017-04-08,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,0.91,2.37,1.29,1.91,,0.91,,,,,,,,,115.11,6.8988,54.79
2017-04-11,,,,,,,,,0.91,2.32,1.24,1.84,,0.91,,,,,,,,,115.009,6.8893,54.73
2017-04-12,4484492.0,2464546.0,1781091.0,122218.0,,,,,0.91,2.28,1.24,1.81,,0.91,,,,,,0.0,,,114.9162,6.889,54.75
2017-04-13,,,,,,,,,0.91,2.24,1.21,1.77,,0.91,4.08,,,,,,,,114.5059,6.8865,55.05
2017-04-14,,,,,,,,,0.91,,,,,0.91,,,,,,,,,114.5368,6.8835,
2017-04-15,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-16,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,0.91,2.26,1.21,1.79,,0.91,,,,,,,,,114.3283,6.88,54.79
2017-04-18,,,,,,,,,0.91,2.18,1.18,1.71,,0.91,,,,,,,,,114.2575,6.8778,52.6
2017-04-19,4479270.0,2464638.0,1776917.0,164543.0,,,,,0.91,2.21,1.19,1.74,,0.91,,,,,,0.0,,,114.7923,6.886,52.43
2017-04-20,,,,,,,,,0.91,2.24,1.21,1.78,,0.91,3.97,,,,,,,,114.6205,6.88,50.66
2017-04-21,,,,,,,,,0.91,2.24,1.2,1.77,,0.91,,,,,,,,,114.8128,6.8845,49.93
2017-04-22,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-23,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,0.91,2.28,1.25,1.81,,0.91,,,,,,,,,114.3659,6.884,49.45
2017-04-25,,,,,,,,,0.91,2.35,1.29,1.87,,0.91,,,,,,,,,114.5111,6.8824,49.37
2017-04-26,4470142.0,2464730.0,1769013.0,234219.0,,,,,0.91,2.32,1.28,1.84,,0.91,,,,,,0.0,,,114.9479,6.8918,49.99
2017-04-27,,,,,,,,,0.91,2.3,1.25,1.81,,0.91,4.03,,,,,,,,114.9946,6.8958,49.46
2017-04-28,,,,,,,,,0.83,2.29,1.28,1.81,,0.83,,,,,,,,,114.7877,6.89,49.46
2017-04-29,,,,,,,,,0.83,,,,,,,,,,,,,,,,
2017-04-30,,,,,,,,,0.83,,,,,,,,,,,,,,,,
2017-05-01,,,,,2288.9,13568.9,13502.6,3774.4,0.91,2.33,1.28,1.84,,0.91,,2071.7385,1369.0971,,0.0854721826896363,,,,114.5921,6.89,50.41
2017-05-02,,,,,,,,,0.91,2.29,1.27,1.81,,0.91,,,,,,,,,114.6792,6.8949,49.31
2017-05-03,4471246.0,2464792.0,1769015.0,244655.0,,,,,0.91,2.33,1.3,1.86,,0.91,,,,,,0.0,,,114.6637,6.8968,48.82
2017-05-04,,,,,,,,,0.91,2.36,1.32,1.88,,0.91,4.02,,,,,,,,114.9076,6.8959,47.53
2017-05-05,,,,,,,,,0.91,2.36,1.32,1.89,,0.91,,,,,,,,,114.7725,6.9021,47.45
2017-05-06,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-07,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,0.91,2.39,1.33,1.91,,0.91,,,,,,,,,115.0895,6.904,46.61
2017-05-09,,,,,,,,,0.91,2.42,1.37,1.94,,0.91,,,,,,,,,115.3933,6.906,47.06
2017-05-10,4473459.0,2464815.0,1769016.0,199013.0,,,,,0.91,2.41,1.35,1.94,,0.91,,,,,,62.0,,,115.1145,6.9011,48.09
2017-05-11,,,,,,,,,0.91,2.39,1.35,1.93,,0.91,4.05,,,,,,,,115.0669,6.9033,49.18
2017-05-12,,,,,,,,,0.91,2.33,1.29,1.85,,0.91,,,,,,,,,114.7479,6.8972,49.08
2017-05-13,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-15,,,,,,,,,0.91,2.34,1.31,1.86,,0.91,,,,,,,,,114.3504,6.89,51.29
2017-05-16,,,,,,,,,0.91,2.33,1.29,1.86,,0.91,,,,,,,,,113.9923,6.884,51.21
2017-05-17,4467108.0,2464638.0,1778109.0,186080.0,,,,,0.91,2.22,1.26,1.76,,0.91,,,,,,0.0,,,113.7506,6.8773,51.76
2017-05-18,,,,,,,,,0.91,2.23,1.27,1.78,,0.91,4.02,,,,,,,,114.2683,6.888,51.71
2017-05-19,,,,,,,,,0.91,2.23,1.28,1.79,,0.91,,,,,,,,,113.7001,6.883,52.78
2017-05-20,,,,,,,,,0.91,,,,,,,,,,,,,,,,
